id,lab_request_sample_id,test_type_id
1,2,2
2,3,2
3,4,2
4,5,2
5,6,2
6,7,2
7,8,2
8,9,2
9,10,2
10,11,2
11,12,2
12,13,2
13,14,2
14,15,2
15,16,2
16,17,2
17,18,2
18,19,2
19,20,2
20,21,2
21,22,2
22,23,2
23,24,2
24,25,2
25,26,2
26,27,2
27,28,2
28,29,2
29,30,2
30,31,2
31,32,2
32,33,2
33,34,2
34,35,2
36,36,2
35,37,2
37,38,2
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,2
70,71,2
71,72,2
72,73,2
73,74,2
74,75,2
75,76,2
76,77,2
77,78,2
78,79,2
79,80,2
80,81,2
81,82,2
82,83,2
83,84,2
85,85,2
84,86,2
86,87,2
87,88,2
88,89,2
89,90,2
90,91,2
91,92,2
92,93,2
93,94,2
94,95,2
95,96,2
96,97,2
97,98,2
98,99,2
99,100,2
100,101,2
101,102,2
102,103,2
103,104,2
104,105,2
105,106,2
106,107,2
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
115,119,2
116,120,2
117,121,2
118,126,2
119,128,2
120,129,2
121,130,2
122,131,2
123,132,2
124,133,2
125,134,2
126,135,2
127,136,2
128,137,2
129,138,2
130,141,2
131,144,2
132,145,2
133,146,2
134,147,2
135,148,2
136,149,2
137,150,2
138,151,2
139,152,2
140,153,2
141,154,2
142,155,2
143,156,2
144,157,2
145,158,3
146,159,3
147,160,2
148,161,3
149,162,2
150,163,2
151,164,2
152,165,2
153,166,2
154,167,2
155,168,2
156,169,2
157,170,2
158,171,2
159,172,2
160,173,2
161,174,2
162,175,2
163,176,2
164,177,2
165,178,2
166,179,2
167,180,2
168,181,2
169,182,2
170,183,2
171,184,2
172,185,2
173,186,2
174,187,2
175,188,2
176,189,2
177,190,2
178,191,2
179,192,2
180,193,2
181,194,2
182,195,2
183,196,2
184,197,2
185,198,2
186,199,2
187,200,2
188,201,2
189,202,2
190,203,2
191,204,2
192,205,2
193,206,2
194,207,2
195,208,2
196,209,2
197,210,2
198,211,2
199,212,2
200,213,2
201,214,2
202,215,2
203,216,2
204,217,2
205,218,2
206,219,2
207,220,2
208,221,2
209,222,2
210,223,2
211,224,2
212,225,3
213,226,2
214,227,2
215,228,2
216,229,2
217,230,2
218,231,2
219,232,2
220,233,2
221,234,2
222,235,2
223,236,2
224,237,2
225,238,2
226,239,2
227,240,2
228,241,2
229,242,2
230,243,2
231,244,2
232,245,2
233,246,2
234,247,2
235,248,2
236,249,2
237,250,2
242,251,2
238,252,2
239,253,2
240,254,2
241,255,2
243,256,2
244,257,2
245,258,2
246,259,2
247,260,2
248,261,2
249,262,2
250,263,2
251,264,2
252,265,2
253,266,2
254,267,2
255,268,2
256,269,2
257,272,2
258,273,2
259,274,2
260,275,2
261,276,2
262,278,2
263,279,2
264,280,2
265,281,2
267,283,2
268,284,2
269,285,2
270,286,2
271,287,2
272,288,2
273,289,2
274,290,2
275,291,2
276,292,2
277,303,2
278,304,2
279,307,2
280,308,2
281,309,2
282,310,2
283,311,2
284,312,2
285,313,2
286,314,2
287,315,2
288,316,2
289,317,2
290,318,2
291,319,2
292,320,2
293,321,2
294,322,2
295,323,2
296,324,2
297,325,2
298,326,2
299,327,2
300,328,2
301,329,2
302,330,2
303,331,2
304,332,2
305,333,2
306,334,2
307,335,2
308,336,2
309,337,2
310,340,2
311,343,2
312,344,2
313,345,2
314,346,2
315,347,2
316,348,2
317,349,2
318,351,2
319,352,2
320,353,2
321,354,2
322,355,2
323,356,2
324,357,2
325,358,2
332,365,2
333,366,2
334,367,2
335,368,2
336,369,2
337,370,2
338,371,2
339,372,2
340,373,2
341,374,2
342,375,2
343,376,2
344,377,2
345,378,2
346,379,2
347,380,2
348,381,2
349,382,2
350,383,2
351,384,2
352,385,2
353,386,2
354,387,2
355,388,2
356,389,2
365,398,2
366,399,2
367,400,2
368,401,2
369,402,2
370,403,2
371,404,2
372,405,2
373,406,2
374,407,2
375,408,2
376,409,2
377,410,2
378,411,2
